date,"raw",amount,type,id,rdate,vdate,"label"
2017-05-12,"PRLV SEPA ONLINE SAS ONL 2495128 DEDIBOX 2495128",-57.56,2,creditmutuel24emepro,2017-05-12,2017-05-12,"SEPA ONLINE SAS ONL 2495128 DEDIBOX 2495128"
2017-05-12,"GLADINES HALLES CARTE 50973010 PAIEMENT CB 1105 PARIS",-56.00,7,creditmutuel24emepro,2017-05-11,2017-05-12,"GLADINES HALLES"
2017-05-11,"AMAZON PAYMENTS CARTE 50973010 PAIEMENT CB 1005 PARIS2441535/",-470.80,7,creditmutuel24emepro,2017-05-10,2017-05-11,"AMAZON PAYMENTS"
2017-05-10,"FACTURE SGT17060640000778 DONT TVA 1.28EUR",-22.78,0,creditmutuel24emepro,2017-05-10,2017-05-01,"FACTURE SGT17060640000778 DONT TVA 1.28EUR"
2017-05-05,"PRLV SEPA AMA MALAKOFF MEDERIC I0000260945726 204989570001 A3M COTI DSN",-579.82,2,creditmutuel24emepro,2017-05-05,2017-05-05,"SEPA AMA MALAKOFF MEDERIC I0000260945726 204989570001 A3M COTI DSN"
2017-05-02,"VIR SALAIRE VINCENT 04/2017",-14324.73,1,creditmutuel24emepro,2017-05-02,2017-05-02,"SALAIRE VINCENT 04/2017"
2017-05-02,"VIR SALAIRE MATHUR 04/2017",-2388.71,1,creditmutuel24emepro,2017-05-02,2017-05-02,"SALAIRE MATHUR 04/2017"
2017-05-02,"VIR SALAIRE JB 04/2017",-2354.62,1,creditmutuel24emepro,2017-05-02,2017-05-02,"SALAIRE JB 04/2017"
2017-05-02,"PRLV SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHEANCE AVRIL 201",-540.00,2,creditmutuel24emepro,2017-05-02,2017-05-02,"SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHEANCE AVRIL 201"
2017-05-02,"CHEQUE 1266128",-65.00,3,creditmutuel24emepro,2017-05-02,2017-04-28,"1266128"
2017-04-28,"VIR ACTUALYS ACTUALYS 2016121200086",25260.00,1,creditmutuel24emepro,2017-04-28,2017-04-28,"ACTUALYS ACTUALYS 2016121200086"
2017-04-28,"PRLV SEPA A3M AG033000001696585 RETRAITE - MALAKOFF MEDERIC - 20170 1T - SIRET 81072055700018",-1028.44,2,creditmutuel24emepro,2017-04-28,2017-04-28,"SEPA A3M AG033000001696585 RETRAITE - MALAKOFF MEDERIC - 20170 1T - SIRET 81072055700018"
2017-04-28,"PRLV SEPA A3M AG033000001696584 RETRAITE - MALAKOFF MEDERIC - 20170 1T - SIRET 81072055700018",-4496.51,2,creditmutuel24emepro,2017-04-28,2017-04-28,"SEPA A3M AG033000001696584 RETRAITE - MALAKOFF MEDERIC - 20170 1T - SIRET 81072055700018"
2017-04-28,"PRLV SEPA A3M AG033000001696583 RETRAITE - MALAKOFF MEDERIC - 20170 1T - SIRET 81072055700018",-1025.47,2,creditmutuel24emepro,2017-04-28,2017-04-28,"SEPA A3M AG033000001696583 RETRAITE - MALAKOFF MEDERIC - 20170 1T - SIRET 81072055700018"
2017-04-27,"HD DINER CARTE 50973010 PAIEMENT CB 2604 PARIS",-36.85,7,creditmutuel24emepro,2017-04-26,2017-04-27,"HD DINER"
2017-04-26,"INTERETS C.A.T. 00020261511",65.11,0,creditmutuel24emepro,2017-04-26,2017-04-26,"INTERETS C.A.T. 00020261511"
2017-04-26,"INTERETS C.A.T. 00020261506",65.11,0,creditmutuel24emepro,2017-04-26,2017-04-26,"INTERETS C.A.T. 00020261506"
2017-04-25,"INTERETS C.A.T. 00020261505",65.03,0,creditmutuel24emepro,2017-04-25,2017-04-25,"INTERETS C.A.T. 00020261505"
2017-04-21,"PRLV SEPA DGFIP 220757180800031663056 TVA1-042017-3310CA3",-4702.00,2,creditmutuel24emepro,2017-04-21,2017-04-21,"SEPA DGFIP 220757180800031663056 TVA1-042017-3310CA3"
2017-04-21,"F COMM INTERVENTION 1 OPER",-8.00,0,creditmutuel24emepro,2017-04-21,2017-04-21,"F COMM INTERVENTION 1 OPER"
2017-04-20,"PRLV SEPA URSSAF ILE-DE-FRANCE BQE211717108122540RCUR000021525 UR 117000001551966813 JANV177886 17793000190417",-9950.00,2,creditmutuel24emepro,2017-04-20,2017-04-20,"SEPA URSSAF ILE-DE-FRANCE BQE211717108122540RCUR000021525 UR 117000001551966813 JANV177886 17793000190417"
2017-04-20,"PRLV SEPA URSSAF ILE-DE-FRANCE BQE211717108122540RCUR000021524 UR 117000001551966813 FEV 177886 17793000190417",-5032.00,2,creditmutuel24emepro,2017-04-20,2017-04-20,"SEPA URSSAF ILE-DE-FRANCE BQE211717108122540RCUR000021524 UR 117000001551966813 FEV 177886 17793000190417"
2017-04-20,"PRLV SEPA URSSAF ILE-DE-FRANCE BQE211717108122540RCUR000021523 UR 117000001551966813 MARS177886 17793000190417",-12692.00,2,creditmutuel24emepro,2017-04-20,2017-04-20,"SEPA URSSAF ILE-DE-FRANCE BQE211717108122540RCUR000021523 UR 117000001551966813 MARS177886 17793000190417"
2017-04-12,"PRLV SEPA ONLINE SAS ONL 2457505 DEDIBOX 2457505",-57.56,2,creditmutuel24emepro,2017-04-12,2017-04-12,"SEPA ONLINE SAS ONL 2457505 DEDIBOX 2457505"
2017-04-11,"VIR NDF JB AVRIL 2016",-332.92,1,creditmutuel24emepro,2017-04-11,2017-04-11,"NDF JB AVRIL 2016"
2017-04-10,"FACTURE SGT17060640000607 DONT TVA 1.28EUR",-22.78,0,creditmutuel24emepro,2017-04-10,2017-04-01,"FACTURE SGT17060640000607 DONT TVA 1.28EUR"
2017-04-06,"CAFE VIGOUROUX CARTE 50973010 PAIEMENT CB 0404 PARIS 1",-39.70,7,creditmutuel24emepro,2017-04-04,2017-04-06,"CAFE VIGOUROUX"
2017-04-04,"AIRBNB CARTE 50973010 PAIEMENT CB 0304 14158005959",-97.00,7,creditmutuel24emepro,2017-04-03,2017-04-04,"AIRBNB"
2017-04-03,"VIR SALAIRE VINCENT 03/2017",-2366.33,1,creditmutuel24emepro,2017-04-03,2017-04-03,"SALAIRE VINCENT 03/2017"
2017-04-03,"VIR SALAIRE MATHURIN 03/2017",-2388.71,1,creditmutuel24emepro,2017-04-03,2017-04-03,"SALAIRE MATHURIN 03/2017"
2017-04-03,"VIR SALAIRE JB 03/2017",-2354.62,1,creditmutuel24emepro,2017-04-03,2017-04-03,"SALAIRE JB 03/2017"
2017-04-03,"LES PATES VIVANT CARTE 50973010 PAIEMENT CB 3103 PARIS",-64.00,7,creditmutuel24emepro,2017-03-31,2017-04-03,"LES PATES VIVANT"
2017-04-02,"INTERETS/FRAIS",-176.05,0,creditmutuel24emepro,2017-04-02,2017-04-01,"INTERETS/FRAIS"
2017-03-31,"PRLV SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHEANCE MARS 2017",-450.00,2,creditmutuel24emepro,2017-03-31,2017-03-31,"SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHEANCE MARS 2017"
2017-03-27,"FLAQ CARTE 50973010 PAIEMENT CB 2503 PARIS",-930.00,7,creditmutuel24emepro,2017-03-25,2017-03-27,"FLAQ"
2017-03-24,"PRLV SEPA CONFEDERATION GENERAL REF PRLV0000007119",-165.00,2,creditmutuel24emepro,2017-03-24,2017-03-24,"SEPA CONFEDERATION GENERAL REF PRLV0000007119"
2017-03-22,"VIR ACTUALYS ACTUALYS FACTURE NOVEMBRE",28782.00,1,creditmutuel24emepro,2017-03-22,2017-03-22,"ACTUALYS ACTUALYS FACTURE NOVEMBRE"
2017-03-22,"PRLV SEPA DGFIP 220757180800030942693 TVA1-032017-3310CA3",-3346.00,2,creditmutuel24emepro,2017-03-22,2017-03-22,"SEPA DGFIP 220757180800030942693 TVA1-032017-3310CA3"
2017-03-17,"AIRBNB CARTE 50973010 PAIEMENT CB 1603 14158005959",-55.00,7,creditmutuel24emepro,2017-03-16,2017-03-17,"AIRBNB"
2017-03-16,"SNCF INTERNET CARTE 50973010 PAIEMENT CB 1503 PARIS 9",-213.20,7,creditmutuel24emepro,2017-03-15,2017-03-16,"SNCF INTERNET"
2017-03-16,"AIRBNB CARTE 50973010 PAIEMENT CB 1503 14158005959",-39.00,7,creditmutuel24emepro,2017-03-15,2017-03-16,"AIRBNB"
2017-03-14,"BISTROT BEAUBOUR CARTE 50973010 PAIEMENT CB 1303 PARIS",-83.70,7,creditmutuel24emepro,2017-03-13,2017-03-14,"BISTROT BEAUBOUR"
2017-03-13,"PIZZA SANT ANT. CARTE 50973010 PAIEMENT CB 1003 PARIS",-96.70,7,creditmutuel24emepro,2017-03-10,2017-03-13,"PIZZA SANT ANT."
2017-03-13,"LE MADRIGAL 01 CARTE 50973010 PAIEMENT CB 0903 PARIS 8",-29.00,7,creditmutuel24emepro,2017-03-09,2017-03-13,"LE MADRIGAL 01"
2017-03-13,"CHEQUE 1266121",-1214.00,3,creditmutuel24emepro,2017-03-13,2017-03-10,"1266121"
2017-03-10,"FACTURE SGT17060640000440 DONT TVA 1.28EUR",-22.78,0,creditmutuel24emepro,2017-03-10,2017-03-01,"FACTURE SGT17060640000440 DONT TVA 1.28EUR"
2017-03-07,"PRLV SEPA ONLINE SAS ONL 2418125 DEDIBOX 2418125",-57.56,2,creditmutuel24emepro,2017-03-07,2017-03-07,"SEPA ONLINE SAS ONL 2418125 DEDIBOX 2418125"
2017-03-07,"FLOW MARAIS CARTE 50973010 PAIEMENT CB 0603 PARIS",-34.00,7,creditmutuel24emepro,2017-03-06,2017-03-07,"FLOW MARAIS"
2017-03-06,"CHEQUE 1266122",-1232.40,3,creditmutuel24emepro,2017-03-06,2017-03-03,"1266122"
2017-03-02,"VIR SALAIRE VINCENT 02/2017",-2366.33,1,creditmutuel24emepro,2017-03-02,2017-03-02,"SALAIRE VINCENT 02/2017"
2017-03-02,"VIR SALAIRE MATHURIN 02/2017",-2276.24,1,creditmutuel24emepro,2017-03-02,2017-03-02,"SALAIRE MATHURIN 02/2017"
2017-03-02,"VIR SALAIRE JB 02/2017",-2354.62,1,creditmutuel24emepro,2017-03-02,2017-03-02,"SALAIRE JB 02/2017"
2017-03-02,"GRILL BURGER CARTE 50973010 PAIEMENT CB 2802 PARIS",-27.50,7,creditmutuel24emepro,2017-02-28,2017-03-02,"GRILL BURGER"
2017-03-02,"CHEQUE 1266123",-392.40,3,creditmutuel24emepro,2017-03-02,2017-03-01,"1266123"
2017-03-02,"BISTROT BEAUBOUR CARTE 50973010 PAIEMENT CB 0103 PARIS",-109.50,7,creditmutuel24emepro,2017-03-01,2017-03-02,"BISTROT BEAUBOUR"
2017-03-01,"CHEQUE 1266120",-126.00,3,creditmutuel24emepro,2017-03-01,2017-02-28,"1266120"
2017-02-28,"PRLV SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHEANCE FEVRIER 20",-630.00,2,creditmutuel24emepro,2017-02-28,2017-02-28,"SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHEANCE FEVRIER 20"
2017-02-22,"PRLV SEPA DGFIP 220757180800030346843 TVA1-022017-3310CA3",-2733.00,2,creditmutuel24emepro,2017-02-22,2017-02-22,"SEPA DGFIP 220757180800030346843 TVA1-022017-3310CA3"
2017-02-20,"L ITINERANT CARTE 50973010 PAIEMENT CB 1702 PARIS 19",-82.83,7,creditmutuel24emepro,2017-02-17,2017-02-20,"L ITINERANT"
2017-02-13,"FNAC DIRECT CARTE 50973010 PAIEMENT CB 1002 IVRY SUR SEIN",-407.99,7,creditmutuel24emepro,2017-02-10,2017-02-13,"FNAC DIRECT"
2017-02-10,"FACTURE SGT17060640000277 DONT TVA 1.28EUR",-22.78,0,creditmutuel24emepro,2017-02-10,2017-02-01,"FACTURE SGT17060640000277 DONT TVA 1.28EUR"
2017-02-09,"PRLV SEPA ONLINE SAS ONL 2380472 DEDIBOX 2380472",-57.56,2,creditmutuel24emepro,2017-02-09,2017-02-09,"SEPA ONLINE SAS ONL 2380472 DEDIBOX 2380472"
2017-02-06,"VIR SALAIRE VINCENT 01/2017",-2366.33,1,creditmutuel24emepro,2017-02-06,2017-02-06,"SALAIRE VINCENT 01/2017"
2017-02-06,"VIR SALAIRE MATHUR 01/2017",-14370.06,1,creditmutuel24emepro,2017-02-06,2017-02-06,"SALAIRE MATHUR 01/2017"
2017-02-06,"VIR SALAIRE JB 01/2017",-2354.62,1,creditmutuel24emepro,2017-02-06,2017-02-06,"SALAIRE JB 01/2017"
2017-02-06,"CARREFOURMARKET CARTE 50973010 PAIEMENT CB 0302 SANCERRE",-28.45,7,creditmutuel24emepro,2017-02-03,2017-02-06,"CARREFOURMARKET"
2017-02-03,"TAVERNE SANCERRO CARTE 50973010 PAIEMENT CB 0102 SANCERRE",-109.50,7,creditmutuel24emepro,2017-02-01,2017-02-03,"TAVERNE SANCERRO"
2017-02-03,"AU P TIT GOUTER CARTE 50973010 PAIEMENT CB 0202 SANCERRE",-106.50,7,creditmutuel24emepro,2017-02-02,2017-02-03,"AU P TIT GOUTER"
2017-02-01,"VIR ACTUALYS ACTUALYS FACT 2016080200083",21600.00,1,creditmutuel24emepro,2017-02-01,2017-02-01,"ACTUALYS ACTUALYS FACT 2016080200083"
2017-01-31,"PRLV SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHEANCE JANV 2017",-450.00,2,creditmutuel24emepro,2017-01-31,2017-01-31,"SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHEANCE JANV 2017"
2017-01-27,"RESTAURANT KAITO CARTE 50973010 PAIEMENT CB 2601 78 COIGNIERES",-87.70,7,creditmutuel24emepro,2017-01-26,2017-01-27,"RESTAURANT KAITO"
2017-01-26,"LA FERME DU PON CARTE 50973010 PAIEMENT CB 2501 COIGNIERES",-25.97,7,creditmutuel24emepro,2017-01-25,2017-01-26,"LA FERME DU PON"
2017-01-25,"PRLV SEPA AMA MALAKOFF MEDERIC I0000242198072 204989570001 A3M COT A",-581.00,2,creditmutuel24emepro,2017-01-25,2017-01-25,"SEPA AMA MALAKOFF MEDERIC I0000242198072 204989570001 A3M COT A"
2017-01-24,"VIR ACTUALYS ACTUALYS 2016080200082 FACTURE 2016080200082",17550.00,1,creditmutuel24emepro,2017-01-24,2017-01-24,"ACTUALYS ACTUALYS 2016080200082 FACTURE 2016080200082"
2017-01-24,"SNCF INTERNET CARTE 50973010 PAIEMENT CB 2301 ISLES LES MEL",-26.30,7,creditmutuel24emepro,2017-01-23,2017-01-24,"SNCF INTERNET"
2017-01-24,"AIRBNB CARTE 50973010 PAIEMENT CB 2301 14158005959",-275.00,7,creditmutuel24emepro,2017-01-23,2017-01-24,"AIRBNB"
2017-01-23,"PRLV SEPA A3M AG033000001239787 RETRAITE - MALAKOFF MEDERIC - 20160 4T - SIRET 81072055700018",-5962.00,2,creditmutuel24emepro,2017-01-23,2017-01-23,"SEPA A3M AG033000001239787 RETRAITE - MALAKOFF MEDERIC - 20160 4T - SIRET 81072055700018"
2017-01-17,"PRLV SEPA URSSAF ILE-DE-FRANCE BQE211717016135146RCUR000015722 UR 117000001551966813 4ETR167886 17793000170117",-20144.00,2,creditmutuel24emepro,2017-01-17,2017-01-17,"SEPA URSSAF ILE-DE-FRANCE BQE211717016135146RCUR000015722 UR 117000001551966813 4ETR167886 17793000170117"
2017-01-16,"PRLV SEPA UNION DE SOCIETES COO 20170116-000011203220 ABONNEMENT SERVICES-CONSEILS",-864.00,2,creditmutuel24emepro,2017-01-16,2017-01-16,"SEPA UNION DE SOCIETES COO 20170116-000011203220 ABONNEMENT SERVICES-CONSEILS"
2017-01-16,"PAIEMENT CB 1301 PARIS",-48.30,0,creditmutuel24emepro,2017-01-16,2017-01-16,"PAIEMENT CB 1301 PARIS"
2017-01-16,"PAIEMENT CB 1201 COIGNIERES",-31.60,0,creditmutuel24emepro,2017-01-16,2017-01-16,"PAIEMENT CB 1201 COIGNIERES"
2017-01-13,"INTERETS C.A.T. 00020261504",49.13,0,creditmutuel24emepro,2017-01-13,2017-01-13,"INTERETS C.A.T. 00020261504"
2017-01-13,"INTERETS C.A.T. 00020261503",49.13,0,creditmutuel24emepro,2017-01-13,2017-01-13,"INTERETS C.A.T. 00020261503"
2017-01-13,"INTERETS C.A.T. 00020261502",49.13,0,creditmutuel24emepro,2017-01-13,2017-01-13,"INTERETS C.A.T. 00020261502"
2017-01-13,"CHEQUE 1266119",-750.00,3,creditmutuel24emepro,2017-01-13,2017-01-12,"1266119"
2017-01-11,"PAIEMENT CB 1001 LYON",-250.00,0,creditmutuel24emepro,2017-01-11,2017-01-11,"PAIEMENT CB 1001 LYON"
2017-01-10,"FACTURE SGT17060640000120",-22.78,0,creditmutuel24emepro,2017-01-10,2017-01-01,"FACTURE SGT17060640000120"
2017-01-09,"PRLV SEPA ONLINE SAS",-164.27,2,creditmutuel24emepro,2017-01-09,2017-01-09,"SEPA ONLINE SAS"
2017-01-09,"PAIEMENT CB 0601 PARIS",-12.00,0,creditmutuel24emepro,2017-01-09,2017-01-09,"PAIEMENT CB 0601 PARIS"
2017-01-09,"PAIEMENT CB 0601 NEUILLY SUR S",-13.20,0,creditmutuel24emepro,2017-01-09,2017-01-09,"PAIEMENT CB 0601 NEUILLY SUR S"
2017-01-02,"VIR SALAIRE VINCENT 12/2016",-2391.19,1,creditmutuel24emepro,2017-01-02,2017-01-02,"SALAIRE VINCENT 12/2016"
2017-01-02,"VIR SALAIRE MATHURIN 12/2016",-2391.19,1,creditmutuel24emepro,2017-01-02,2017-01-02,"SALAIRE MATHURIN 12/2016"
2017-01-02,"VIR SALAIRE JB 12/2016",-14263.41,1,creditmutuel24emepro,2017-01-02,2017-01-02,"SALAIRE JB 12/2016"
2017-01-02,"PRLV SEPA CABINET SILLAGE EXPER",-450.00,2,creditmutuel24emepro,2017-01-02,2017-01-02,"SEPA CABINET SILLAGE EXPER"
2017-01-02,"INTERETS/FRAIS",-107.94,0,creditmutuel24emepro,2017-01-02,2017-01-01,"INTERETS/FRAIS"
2016-12-30,"PAIEMENT CB 2812 PARIS",-46.70,0,creditmutuel24emepro,2016-12-30,2016-12-30,"PAIEMENT CB 2812 PARIS"
2016-12-21,"PRLV SEPA DGFIP",-3816.00,2,creditmutuel24emepro,2016-12-21,2016-12-21,"SEPA DGFIP"
2016-12-16,"VIR NDF JB DECEMBRE 2016",-248.56,1,creditmutuel24emepro,2016-12-16,2016-12-16,"NDF JB DECEMBRE 2016"
2016-12-12,"FACTURE SGT16060640001829",-22.78,0,creditmutuel24emepro,2016-12-12,2016-12-01,"FACTURE SGT16060640001829"
2016-12-05,"VIR SALAIRE VINCENT 11/2016",-2391.19,1,creditmutuel24emepro,2016-12-05,2016-12-05,"SALAIRE VINCENT 11/2016"
2016-12-05,"VIR SALAIRE MATHUR 11/2016",-2391.19,1,creditmutuel24emepro,2016-12-05,2016-12-05,"SALAIRE MATHUR 11/2016"
2016-12-05,"VIR SALAIRE JB 11/2016",-2387.03,1,creditmutuel24emepro,2016-12-05,2016-12-05,"SALAIRE JB 11/2016"
2016-11-30,"PRLV SEPA CABINET SILLAGE EXPER",-450.00,2,creditmutuel24emepro,2016-11-30,2016-11-30,"SEPA CABINET SILLAGE EXPER"
2016-11-25,"PAIEMENT CB 2311 NEUILLY SUR S",-116.40,0,creditmutuel24emepro,2016-11-25,2016-11-25,"PAIEMENT CB 2311 NEUILLY SUR S"
2016-11-24,"PAIEMENT CB 2311 NEUILLY SUR S",-9.24,0,creditmutuel24emepro,2016-11-24,2016-11-24,"PAIEMENT CB 2311 NEUILLY SUR S"
2016-11-23,"PRLV SEPA DGFIP",-7885.00,2,creditmutuel24emepro,2016-11-23,2016-11-23,"SEPA DGFIP"
2016-11-23,"CHEQUE 1266118",-81.00,3,creditmutuel24emepro,2016-11-23,2016-11-22,"1266118"
2016-11-21,"PRLV SEPA CONFEDERATION GENERAL",-150.00,2,creditmutuel24emepro,2016-11-21,2016-11-21,"SEPA CONFEDERATION GENERAL"
2016-11-21,"PAIEMENT CB 1811 PARIS 1",-72.50,0,creditmutuel24emepro,2016-11-21,2016-11-21,"PAIEMENT CB 1811 PARIS 1"
2016-11-10,"PAIEMENT CB 0811 NEUILLY SEIN",-169.70,0,creditmutuel24emepro,2016-11-10,2016-11-10,"PAIEMENT CB 0811 NEUILLY SEIN"
2016-11-10,"FACTURE SGT16060640001683",-22.78,0,creditmutuel24emepro,2016-11-10,2016-11-01,"FACTURE SGT16060640001683"
2016-11-09,"PRLV SEPA AMA MALAKOFF MEDERIC",-412.00,2,creditmutuel24emepro,2016-11-09,2016-11-09,"SEPA AMA MALAKOFF MEDERIC"
2016-11-07,"PAIEMENT CB 0411 PARIS 1",-70.50,0,creditmutuel24emepro,2016-11-07,2016-11-07,"PAIEMENT CB 0411 PARIS 1"
2016-11-07,"PAIEMENT CB 0311 PARIS 1",-58.00,0,creditmutuel24emepro,2016-11-07,2016-11-07,"PAIEMENT CB 0311 PARIS 1"
2016-11-04,"VIR ACTUALYS ACTUALYS",23683.20,1,creditmutuel24emepro,2016-11-04,2016-11-04,"ACTUALYS ACTUALYS"
2016-11-02,"VIR SALAIRE VINCENT 10/2016",-2391.19,1,creditmutuel24emepro,2016-11-02,2016-11-02,"SALAIRE VINCENT 10/2016"
2016-11-02,"VIR SALAIRE MATHURIN 10/2016",-2391.19,1,creditmutuel24emepro,2016-11-02,2016-11-02,"SALAIRE MATHURIN 10/2016"
2016-11-02,"VIR SALAIRE JB 10/2016",-2387.03,1,creditmutuel24emepro,2016-11-02,2016-11-02,"SALAIRE JB 10/2016"
2016-10-31,"PRLV SEPA CABINET SILLAGE EXPER",-450.00,2,creditmutuel24emepro,2016-10-31,2016-10-31,"SEPA CABINET SILLAGE EXPER"
2016-10-31,"CHEQUE 1266117",-750.00,3,creditmutuel24emepro,2016-10-31,2016-10-28,"1266117"
2016-10-25,"REM CHQ REF06022R20",21912.00,4,creditmutuel24emepro,2016-10-25,2016-10-26,"REF06022R20"
2016-10-24,"PRLV SEPA A3M",-2489.00,2,creditmutuel24emepro,2016-10-24,2016-10-24,"SEPA A3M"
2016-10-21,"VIR ACTUALYS ACTUALYS",11934.00,1,creditmutuel24emepro,2016-10-21,2016-10-21,"ACTUALYS ACTUALYS"
2016-10-18,"PRLV SEPA URSSAF ILE-DE-FRANCE",-14579.00,2,creditmutuel24emepro,2016-10-18,2016-10-18,"SEPA URSSAF ILE-DE-FRANCE"
2016-10-18,"PAIEMENT CB 1710 PARIS",-7.50,0,creditmutuel24emepro,2016-10-18,2016-10-18,"PAIEMENT CB 1710 PARIS"
2016-10-18,"PAIEMENT CB 1710 PARIS",-71.80,0,creditmutuel24emepro,2016-10-18,2016-10-18,"PAIEMENT CB 1710 PARIS"
2016-10-11,"VIR NDF SEPTEMBRE 2016",-143.85,1,creditmutuel24emepro,2016-10-11,2016-10-11,"NDF SEPTEMBRE 2016"
2016-10-10,"VIR NDF JUIL - SEPT VINCENT",-303.00,1,creditmutuel24emepro,2016-10-10,2016-10-10,"NDF JUIL - SEPT VINCENT"
2016-10-10,"FACTURE SGT16060640001538",-22.78,0,creditmutuel24emepro,2016-10-10,2016-10-01,"FACTURE SGT16060640001538"
2016-10-07,"VIR ACTUALYS ACTUALYS",17808.31,1,creditmutuel24emepro,2016-10-07,2016-10-07,"ACTUALYS ACTUALYS"
2016-10-03,"VIR SALAIRE 09/2016 Vincent",-2391.19,1,creditmutuel24emepro,2016-10-03,2016-10-03,"SALAIRE 09/2016"
2016-10-03,"VIR SALAIRE 09/2016 Mathurin",-2391.19,1,creditmutuel24emepro,2016-10-03,2016-10-03,"SALAIRE 09/2016"
2016-10-03,"VIR SALAIRE 09/2016 JB",-2387.03,1,creditmutuel24emepro,2016-10-03,2016-10-03,"SALAIRE 09/2016"
2016-10-03,"PAIEMENT CB 0110 PARIS",-51.46,0,creditmutuel24emepro,2016-10-03,2016-10-03,"PAIEMENT CB 0110 PARIS"
2016-10-03,"PAIEMENT CB 0110 PARIS",-15.59,0,creditmutuel24emepro,2016-10-03,2016-10-03,"PAIEMENT CB 0110 PARIS"
2016-10-02,"INTERETS/FRAIS",-240.10,0,creditmutuel24emepro,2016-10-02,2016-10-01,"INTERETS/FRAIS"
2016-09-30,"PRLV SEPA CABINET SILLAGE EXPER",-450.00,2,creditmutuel24emepro,2016-09-30,2016-09-30,"SEPA CABINET SILLAGE EXPER"
2016-09-28,"REM CHQ REF06064R04",1800.00,4,creditmutuel24emepro,2016-09-28,2016-09-29,"REF06064R04"
2016-09-26,"PAIEMENT CB 2209 PARIS",-64.00,0,creditmutuel24emepro,2016-09-26,2016-09-26,"PAIEMENT CB 2209 PARIS"
2016-09-19,"CHEQUE 1266116",-65.00,3,creditmutuel24emepro,2016-09-19,2016-09-16,"1266116"
2016-09-12,"FACTURE SGT16060640001390",-22.78,0,creditmutuel24emepro,2016-09-12,2016-09-01,"FACTURE SGT16060640001390"
2016-09-02,"PAIEMENT CB 0109 PARIS",-27.50,0,creditmutuel24emepro,2016-09-02,2016-09-02,"PAIEMENT CB 0109 PARIS"
2016-08-31,"VIR SALAIRE 08/2016",-2391.19,1,creditmutuel24emepro,2016-08-31,2016-08-31,"SALAIRE 08/2016"
2016-08-31,"VIR SALAIRE 08/2016",-2387.03,1,creditmutuel24emepro,2016-08-31,2016-08-31,"SALAIRE 08/2016"
2016-08-31,"VIR SALAIRE 08/2016",-2362.49,1,creditmutuel24emepro,2016-08-31,2016-08-31,"SALAIRE 08/2016"
2016-08-31,"PRLV SEPA CABINET SILLAGE EXPER",-3546.00,2,creditmutuel24emepro,2016-08-31,2016-08-31,"SEPA CABINET SILLAGE EXPER"
2016-08-30,"CHEQUE 1266115",-43.56,3,creditmutuel24emepro,2016-08-30,2016-08-29,"1266115"
2016-08-24,"PRLV SEPA DGFIP",-4128.00,2,creditmutuel24emepro,2016-08-24,2016-08-24,"SEPA DGFIP"
2016-08-22,"PRLV SEPA CONFEDERATION GENERAL",-150.00,2,creditmutuel24emepro,2016-08-22,2016-08-22,"SEPA CONFEDERATION GENERAL"
2016-08-17,"PAIEMENT CB 1508 PARIS",-18.50,0,creditmutuel24emepro,2016-08-17,2016-08-17,"PAIEMENT CB 1508 PARIS"
2016-08-17,"PAIEMENT CB 1508 PARIS",-14.00,0,creditmutuel24emepro,2016-08-17,2016-08-17,"PAIEMENT CB 1508 PARIS"
2016-08-16,"PAIEMENT CB 1508 PARIS",-76.50,0,creditmutuel24emepro,2016-08-16,2016-08-16,"PAIEMENT CB 1508 PARIS"
2016-08-10,"PAIEMENT CB 0908 PARIS 14",-63.80,0,creditmutuel24emepro,2016-08-10,2016-08-10,"PAIEMENT CB 0908 PARIS 14"
2016-08-10,"PAIEMENT CB 0808 PARIS",-33.50,0,creditmutuel24emepro,2016-08-10,2016-08-10,"PAIEMENT CB 0808 PARIS"
2016-08-10,"FACTURE SGT16060640001240",-22.78,0,creditmutuel24emepro,2016-08-10,2016-08-01,"FACTURE SGT16060640001240"
2016-08-09,"CHEQUE 1266110",-36.00,3,creditmutuel24emepro,2016-08-09,2016-08-08,"1266110"
2016-08-05,"PAIEMENT CB 0308 436.90 EUR",-436.90,0,creditmutuel24emepro,2016-08-05,2016-08-05,"PAIEMENT CB 0308 436.90 EUR"
2016-08-05,"FRAIS PAIE CB OP 436.90 EUR",-8.20,0,creditmutuel24emepro,2016-08-05,2016-08-05,"FRAIS PAIE CB OP 436.90 EUR"
2016-08-03,"INTERETS C.A.T. 00020261510",24.66,0,creditmutuel24emepro,2016-08-03,2016-08-03,"INTERETS C.A.T. 00020261510"
2016-08-03,"INTERETS C.A.T. 00020261509",24.66,0,creditmutuel24emepro,2016-08-03,2016-08-03,"INTERETS C.A.T. 00020261509"
2016-08-03,"CHEQUE 1266114",-599.00,3,creditmutuel24emepro,2016-08-03,2016-08-02,"1266114"
